series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance,source_candidate_count,retained_residual_candidate_count,derived_coordinate_count
mfh-0deg,0.050434782608695626,138.8924080629123,8.695652173913715e-05,0.14095799206918969,417.0,53.792227064513106,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,288,curve-mfh-0deg-000289,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
mfh-0deg,0.050608695652173886,138.96947284960476,8.695652173913715e-05,0.14095799206918969,418.0,53.51886623707368,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,289,curve-mfh-0deg-000290,derived_guide_constrained_curve_data,confirmed_continuous_curve,164,138,290
test-45deg,0.014434782608695643,41.00898705531853,8.695652173913021e-05,0.14095799206917548,210.0,401.0,3.0,3.5,0.5,39,triangle,visible_marker_support,True,visible_candidate,line-test-45deg-000001,,"example-reviewer",accepted,,True,continuous,0,0,curve-test-45deg-000001,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.01721739130434781,46.647306738085604,8.695652173913715e-05,0.14095799206918969,226.0,381.0,5.5,7.5,0.5,67,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000002,,"example-reviewer",accepted,,False,continuous,0,1,curve-test-45deg-000002,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.019826086956521723,51.43987846843761,8.695652173913021e-05,0.14095799206917548,241.0,364.0,7.0,8.5,0.5,97,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000003,,"example-reviewer",accepted,,False,continuous,0,2,curve-test-45deg-000003,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.02365217391304346,57.64203011948139,8.695652173913021e-05,0.14095799206918969,263.0,342.0,3.0,5.0,0.5,40,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000004,,"example-reviewer",accepted,,False,continuous,0,3,curve-test-45deg-000004,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.027304347826086935,62.152685865695034,8.695652173913021e-05,0.14095799206918969,284.0,326.0,5.0,6.0,0.5,74,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000005,,"example-reviewer",accepted,,False,continuous,0,4,curve-test-45deg-000005,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.03060869565217389,66.38142562777034,8.695652173913021e-05,0.14095799206917548,303.0,311.0,3.5,4.5,0.5,51,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000006,,"example-reviewer",accepted,,False,continuous,0,5,curve-test-45deg-000006,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.03443478260869563,69.48250145329223,8.695652173913715e-05,0.14095799206917548,325.0,300.0,9.0,7.5,0.5,136,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000007,,"example-reviewer",accepted,,False,continuous,0,6,curve-test-45deg-000007,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.03878260869565215,73.71124121536754,8.695652173913021e-05,0.14095799206917548,350.0,285.0,2.5,5.0,0.5,27,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000008,,"example-reviewer",accepted,,False,continuous,0,7,curve-test-45deg-000008,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.043130434782608675,75.96656908847436,8.695652173913715e-05,0.14095799206917548,375.0,277.0,8.5,6.0,0.5,120,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000009,,"example-reviewer",accepted,,False,continuous,0,8,curve-test-45deg-000009,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.047130434782608664,78.2218969615812,8.695652173913715e-05,0.14095799206917548,398.0,269.0,2.0,4.5,0.5,31,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000010,,"example-reviewer",accepted,,False,continuous,0,9,curve-test-45deg-000010,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.05147826086956519,80.19530885054967,8.695652173913715e-05,0.14095799206917548,423.0,262.0,11.5,7.0,0.5,168,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000011,,"example-reviewer",accepted,,False,continuous,0,10,curve-test-45deg-000011,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.05599999999999996,82.45063672365649,8.695652173913715e-05,0.14095799206917548,449.0,254.0,2.5,4.0,0.5,27,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000012,,"example-reviewer",accepted,,False,continuous,0,11,curve-test-45deg-000012,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.060521739130434744,83.29638467607155,8.695652173913715e-05,0.14095799206917548,475.0,251.0,10.0,6.0,0.5,146,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000013,,"example-reviewer",accepted,,False,continuous,0,12,curve-test-45deg-000013,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.06504347826086954,84.98788058090167,8.695652173915103e-05,0.14095799206917548,501.0,245.0,3.0,6.5,0.5,39,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000014,,"example-reviewer",accepted,,False,continuous,0,13,curve-test-45deg-000014,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.06921739130434779,84.42404861262497,8.695652173912327e-05,0.14095799206917548,525.0,247.0,11.0,7.0,0.5,159,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000015,,"example-reviewer",accepted,,False,continuous,0,14,curve-test-45deg-000015,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.07408695652173908,86.82033447780097,8.695652173915103e-05,0.14095799206917548,553.0,238.5,2.0,7.5,0.5,26,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000016,,"example-reviewer",accepted,,False,continuous,0,15,curve-test-45deg-000016,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.0784347826086956,87.2432084540085,8.695652173912327e-05,0.14095799206918969,578.0,237.0,10.0,8.5,0.5,117,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000017,,"example-reviewer",accepted,,False,continuous,0,16,curve-test-45deg-000017,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.0833043478260869,87.80704042228521,8.695652173915103e-05,0.14095799206917548,606.0,235.0,2.5,4.5,0.5,19,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000018,,"example-reviewer",accepted,,False,continuous,0,17,curve-test-45deg-000018,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.0873043478260869,88.08895640642356,8.695652173912327e-05,0.14095799206917548,629.0,234.0,9.5,3.5,0.5,60,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000019,,"example-reviewer",accepted,,False,continuous,0,18,curve-test-45deg-000019,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.09060869565217386,87.52512443814686,8.695652173912327e-05,0.14095799206917548,648.0,236.0,1.0,3.5,0.5,11,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000020,,"example-reviewer",accepted,,False,continuous,0,19,curve-test-45deg-000020,reviewed_visible_observation,confirmed_continuous_curve,,,
test-45deg,0.09321739130434778,85.83362853331674,8.695652173915103e-05,0.14095799206918969,663.0,242.0,5.5,8.5,0.5,156,triangle,visible_marker_support,False,visible_candidate,line-test-45deg-000021,,"example-reviewer",accepted,,False,continuous,0,20,curve-test-45deg-000021,reviewed_visible_observation,confirmed_continuous_curve,,,
mfh-45deg,0.00017391304347825695,-0.9152440645577542,8.695652173913021e-05,0.14095799206918969,128.0,549.7117917347372,,,,,,,True,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,0,curve-mfh-45deg-000001,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.00034782608695651737,-0.6724142486555138,8.695652173913021e-05,0.14095799206918969,129.0,548.85043647443,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,1,curve-mfh-45deg-000002,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0005217391304347778,-0.42662994433180756,8.695652173913021e-05,0.14095799206918969,130.0,547.9786011825258,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,2,curve-mfh-45deg-000003,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0006956521739130382,-0.1892966400729108,8.695652173913021e-05,0.14095799206918969,131.0,547.136742906968,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,3,curve-mfh-45deg-000004,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0008695652173912986,0.05489165228706838,8.695652173913021e-05,0.14095799206918969,132.0,546.2705689186207,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,4,curve-mfh-45deg-000005,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0010434782608695625,0.2942541148728992,8.695652173913368e-05,0.14095799206918969,133.0,545.4215129017459,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,5,curve-mfh-45deg-000006,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.001217391304347823,0.5572459771344427,8.695652173913021e-05,0.14095799206918969,134.0,544.4886397159089,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,6,curve-mfh-45deg-000007,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0013913043478260834,0.831911091807342,8.695652173913021e-05,0.14095799206918969,135.0,543.514359681691,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,7,curve-mfh-45deg-000008,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0015652173913043438,1.102658595947247,8.695652173913021e-05,0.14095799206918969,136.0,542.5539760235333,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,8,curve-mfh-45deg-000009,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0017391304347826042,1.3914358753562226,8.695652173913021e-05,0.14095799206918969,137.0,541.5296379382289,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,9,curve-mfh-45deg-000010,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0019130434782608646,1.6677032470586255,8.695652173913021e-05,0.14095799206918969,138.0,540.549674448231,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,10,curve-mfh-45deg-000011,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.002086956521739125,1.9767839490945107,8.695652173913021e-05,0.14095799206918969,139.0,539.4533169537082,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,11,curve-mfh-45deg-000012,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0022608695652173855,2.321568940049872,8.695652173913021e-05,0.14095799206918969,140.0,538.230310773306,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,12,curve-mfh-45deg-000013,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.002434782608695646,2.704949178510873,8.695652173913021e-05,0.14095799206918969,141.0,536.8704012256698,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,13,curve-mfh-45deg-000014,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0026086956521739063,3.129815623063763,8.695652173913021e-05,0.14095799206918969,142.0,535.3633336294445,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,14,curve-mfh-45deg-000015,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.00278260869565217,3.5990592322946213,8.695652173913368e-05,0.14095799206918969,143.0,533.6988533032754,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,15,curve-mfh-45deg-000016,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0029565217391304306,4.072509746937385,8.695652173913021e-05,0.14095799206918969,144.0,532.0194504269547,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,16,curve-mfh-45deg-000017,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.003130434782608691,4.55495512276957,8.695652173913021e-05,0.14095799206918969,145.0,530.3081413739873,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,17,curve-mfh-45deg-000018,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0033043478260869515,5.125832600175698,8.695652173913021e-05,0.14095799206918969,146.0,528.2831498533718,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,18,curve-mfh-45deg-000019,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.003478260869565212,5.846906332917911,8.695652173913021e-05,0.14095799206918969,147.0,525.7253887709483,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,19,curve-mfh-45deg-000020,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0036521739130434723,6.698271467713283,8.695652173913021e-05,0.14095799206918969,148.0,522.7054637482594,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,20,curve-mfh-45deg-000021,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0038260869565217327,7.64032926493519,8.695652173913021e-05,0.14095799206918969,149.0,519.3638376957274,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,21,curve-mfh-45deg-000022,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.003999999999999993,8.63567728995639,8.695652173913021e-05,0.14095799206918969,150.0,515.8331828871206,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,22,curve-mfh-45deg-000023,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0041739130434782536,9.740982142368892,8.695652173913021e-05,0.14095799206918969,151.0,511.91249404859747,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,23,curve-mfh-45deg-000024,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.004347826086956514,10.865337183865108,8.695652173913021e-05,0.14095799206918969,152.0,507.92423121585074,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,24,curve-mfh-45deg-000025,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.004521739130434778,11.971631098336957,8.695652173913368e-05,0.14095799206918969,153.0,504.0000340198204,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,25,curve-mfh-45deg-000026,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.004695652173913038,13.063123321202369,8.695652173913021e-05,0.14095799206918969,154.0,500.12834073431395,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,26,curve-mfh-45deg-000027,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.004869565217391299,14.08947204469277,8.695652173913021e-05,0.14095799206918969,155.0,496.4877216093384,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,27,curve-mfh-45deg-000028,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.005043478260869559,15.027281641892358,8.695652173913021e-05,0.14095799206918969,156.0,493.1611645853871,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,28,curve-mfh-45deg-000029,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.0052173913043478196,15.88359971772357,8.695652173913021e-05,0.14095799206918969,157.0,490.1236707077396,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,29,curve-mfh-45deg-000030,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
mfh-45deg,0.00539130434782608,16.601045861827686,8.695652173913021e-05,0.14095799206918969,158.0,487.57877724844565,,,,,,,False,,,,"example-reviewer",derived_from_reviewed_observations,,,continuous,0,30,curve-mfh-45deg-000031,derived_guide_constrained_curve_data,confirmed_continuous_curve,449,414,460
