series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason
mfh-45deg,0.028521739130434764,64.12609775466352,8.695652173913021e-05,0.14095799206917548,291,319.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000153,0.5777564036570197,"example-reviewer",accepted,
mfh-45deg,0.028695652173913025,64.12609775466352,8.695652173913021e-05,0.14095799206917548,292,319.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000154,1.3707211049187435,"example-reviewer",accepted,
mfh-45deg,0.028869565217391285,64.40801373880187,8.695652173913021e-05,0.14095799206917548,293,318.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000155,1.1466553401035071,"example-reviewer",accepted,
mfh-45deg,0.029043478260869546,64.68992972294022,8.695652173913021e-05,0.14095799206917548,294,317.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000156,0.9043526575892429,"example-reviewer",accepted,
mfh-45deg,0.029217391304347806,64.97184570707857,8.695652173913021e-05,0.14095799206917548,295,316.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000157,0.6426066057542812,"example-reviewer",accepted,
mfh-45deg,0.029391304347826067,64.97184570707857,8.695652173913021e-05,0.14095799206917548,296,316.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000158,1.3602107329764976,"example-reviewer",accepted,
mfh-45deg,0.029565217391304327,65.25376169121692,8.695652173913021e-05,0.14095799206917548,297,315.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000159,1.0559585876341089,"example-reviewer",accepted,
mfh-45deg,0.029739130434782587,65.25376169121692,8.695652173913021e-05,0.14095799206917548,298,315.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000160,1.728643718105161,"example-reviewer",accepted,
mfh-45deg,0.029913043478260848,65.81759365949364,8.695652173913021e-05,0.14095799206917548,299,313.0,,3.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000161,0.37705967276781394,"example-reviewer",accepted,
mfh-45deg,0.03008695652173911,66.09950964363199,8.695652173913021e-05,0.14095799206917548,300,312.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000162,0.0,"example-reviewer",accepted,
mfh-45deg,0.03026086956521737,66.09950964363199,8.695652173913021e-05,0.14095799206917548,301,312.0,,4.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000163,0.6003490720989362,"example-reviewer",accepted,
mfh-45deg,0.03043478260869563,66.09950964363199,8.695652173913021e-05,0.14095799206917548,302,312.0,,5.0,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000164,1.1825199254635663,"example-reviewer",accepted,
mfh-45deg,0.03060869565217389,66.38142562777034,8.695652173913021e-05,0.14095799206917548,303,311.0,,5.0,0.5,11,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000165,0.7475991046244985,"example-reviewer",accepted,
mfh-45deg,0.03078260869565215,66.66334161190869,8.695652173913021e-05,0.14095799206917548,304,310.0,,4.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000166,0.2966731541125114,"example-reviewer",accepted,
mfh-45deg,0.03095652173913041,66.38142562777034,8.695652173913715e-05,0.14095799206917548,305,311.0,,4.5,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000167,1.8308286184583267,"example-reviewer",accepted,
mfh-45deg,0.031130434782608678,66.94525759604704,8.695652173913021e-05,0.14095799206918969,306,309.0,,4.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000168,0.351152042192723,"example-reviewer",accepted,
mfh-45deg,0.03130434782608694,67.22717358018541,8.695652173913021e-05,0.14095799206917548,307,308.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000169,0.1412700301537484,"example-reviewer",accepted,
mfh-45deg,0.0314782608695652,67.50908956432376,8.695652173913021e-05,0.14095799206917548,308,307.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000170,0.6453510540501384,"example-reviewer",accepted,
mfh-45deg,0.03165217391304346,67.50908956432376,8.695652173913021e-05,0.14095799206917548,309,307.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000171,0.160004484965782,"example-reviewer",accepted,
mfh-45deg,0.03182608695652172,67.79100554846211,8.695652173913021e-05,0.14095799206917548,310,306.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000172,0.6841437783699575,"example-reviewer",accepted,
mfh-45deg,0.03199999999999998,67.79100554846211,8.695652173913021e-05,0.14095799206917548,311,306.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000173,0.2166823897319432,"example-reviewer",accepted,
mfh-45deg,0.03217391304347824,68.07292153260046,8.695652173913021e-05,0.14095799206917548,312,305.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000174,0.7565337745210172,"example-reviewer",accepted,
mfh-45deg,0.0323478260869565,68.35483751673881,8.695652173913021e-05,0.14095799206917548,313,304.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000175,1.302611388206401,"example-reviewer",accepted,
mfh-45deg,0.03252173913043476,68.35483751673881,8.695652173913021e-05,0.14095799206917548,314,304.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000176,0.8538286862574864,"example-reviewer",accepted,
mfh-45deg,0.03269565217391302,68.35483751673881,8.695652173913021e-05,0.14095799206917548,315,304.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000177,0.4090991241433244,"example-reviewer",accepted,
mfh-45deg,0.03286956521739128,68.91866948501553,8.695652173913021e-05,0.14095799206917548,316,302.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000178,1.9673361573334205,"example-reviewer",accepted,
mfh-45deg,0.03304347826086954,68.91866948501553,8.695652173913021e-05,0.14095799206917548,317,302.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000179,1.5274532412969393,"example-reviewer",accepted,
mfh-45deg,0.0332173913043478,69.20058546915388,8.695652173913021e-05,0.14095799206917548,318,301.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000180,2.088363831503102,"example-reviewer",accepted,
mfh-45deg,0.03339130434782606,69.20058546915388,8.695652173913021e-05,0.14095799206917548,319,301.0,,5.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000181,1.6489813834212441,"example-reviewer",accepted,
mfh-45deg,0.033565217391304324,68.63675350087718,8.695652173913021e-05,0.14095799206918969,320,303.0,,4.5,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000182,0.7917806474793565,"example-reviewer",accepted,
mfh-45deg,0.033739130434782584,68.63675350087718,8.695652173913021e-05,0.14095799206918969,321,303.0,,5.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000183,1.2350088057294215,"example-reviewer",accepted,
mfh-45deg,0.033913043478260844,69.48250145329223,8.695652173913021e-05,0.14095799206917548,322,300.0,,4.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000184,1.3182103641402136,"example-reviewer",accepted,
mfh-45deg,0.034086956521739105,69.20058546915388,8.695652173913021e-05,0.14095799206917548,323,301.0,,4.5,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000185,0.13320968240111597,"example-reviewer",accepted,
mfh-45deg,0.034260869565217365,69.20058546915388,8.695652173913021e-05,0.14095799206917548,324,301.0,,5.0,0.5,10,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000186,0.5903554898840753,"example-reviewer",accepted,
mfh-45deg,0.03443478260869563,69.20058546915388,8.695652173913715e-05,0.14095799206917548,325,301.0,,5.0,0.5,9,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000187,1.0543136028394429,"example-reviewer",accepted,
mfh-45deg,0.03460869565217389,69.20058546915388,8.695652173913021e-05,0.14095799206917548,326,301.0,,5.0,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000188,1.526170565798111,"example-reviewer",accepted,
mfh-45deg,0.034782608695652154,69.48250145329223,8.695652173913021e-05,0.14095799206917548,327,300.0,,4.5,0.5,8,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000189,1.0070129232904605,"example-reviewer",accepted,
mfh-45deg,0.034956521739130414,69.48250145329223,8.695652173913021e-05,0.14095799206917548,328,300.0,,4.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000190,1.497927219847611,"example-reviewer",accepted,
mfh-45deg,0.035130434782608674,69.76441743743058,8.695652173913021e-05,0.14095799206917548,329,299.0,,4.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000191,1.0,"example-reviewer",accepted,
mfh-45deg,0.035304347826086935,69.76441743743058,8.695652173913021e-05,0.14095799206917548,330,299.0,,4.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000192,1.5147692418032648,"example-reviewer",accepted,
mfh-45deg,0.035478260869565195,70.04633342156893,8.695652173913021e-05,0.14095799206918969,331,298.0,,4.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000193,1.042194375153258,"example-reviewer",accepted,
mfh-45deg,0.035652173913043456,70.04633342156893,8.695652173913021e-05,0.14095799206918969,332,298.0,,4.5,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000194,1.5809941223406554,"example-reviewer",accepted,
mfh-45deg,0.035826086956521716,70.892081373984,8.695652173913021e-05,0.14095799206917548,333,295.0,,4.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000195,0.8701127943436404,"example-reviewer",accepted,
mfh-45deg,0.035999999999999976,71.4559133422607,8.695652173913021e-05,0.14095799206917548,334,293.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000196,2.3124076526087265,"example-reviewer",accepted,
mfh-45deg,0.03617391304347824,71.73782932639907,8.695652173913021e-05,0.14095799206918969,335,292.0,,2.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000197,2.747171730163757,"example-reviewer",accepted,
mfh-45deg,0.0363478260869565,72.01974531053742,8.695652173913021e-05,0.14095799206917548,336,291.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000198,3.175686304717715,"example-reviewer",accepted,
mfh-45deg,0.03652173913043476,72.30166129467577,8.695652173913021e-05,0.14095799206917548,337,290.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000199,3.599232653979982,"example-reviewer",accepted,
mfh-45deg,0.03669565217391302,72.30166129467577,8.695652173913021e-05,0.14095799206917548,338,290.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000200,3.0190920556595415,"example-reviewer",accepted,
mfh-45deg,0.03686956521739128,72.58357727881412,8.695652173913021e-05,0.14095799206917548,339,289.0,,2.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000201,3.436545787465434,"example-reviewer",accepted,
mfh-45deg,0.03704347826086954,72.58357727881412,8.695652173913021e-05,0.14095799206917548,340,289.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000202,2.8528751271069837,"example-reviewer",accepted,
mfh-45deg,0.0372173913043478,72.58357727881412,8.695652173913021e-05,0.14095799206917548,341,289.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000203,2.269361352293231,"example-reviewer",accepted,
mfh-45deg,0.03739130434782606,72.30166129467577,8.695652173913021e-05,0.14095799206917548,342,290.0,,4.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000204,0.6872857407332731,"example-reviewer",accepted,
mfh-45deg,0.03756521739130432,72.86549326295247,8.695652173913021e-05,0.14095799206917548,343,288.0,,4.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000205,2.107929570136264,"example-reviewer",accepted,
mfh-45deg,0.03773913043478258,73.14740924709082,8.695652173913021e-05,0.14095799206918969,344,287.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000206,2.5325741182113575,"example-reviewer",accepted,
mfh-45deg,0.03791304347826085,73.42932523122919,8.695652173913715e-05,0.14095799206917548,345,286.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000207,2.962500662667594,"example-reviewer",accepted,
mfh-45deg,0.03808695652173911,73.42932523122919,8.695652173913021e-05,0.14095799206917548,346,286.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000208,2.3989904812142413,"example-reviewer",accepted,
mfh-45deg,0.03826086956521737,73.42932523122919,8.695652173913021e-05,0.14095799206917548,347,286.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000209,1.8433248515603395,"example-reviewer",accepted,
mfh-45deg,0.03843478260869563,73.42932523122919,8.695652173913021e-05,0.14095799206917548,348,286.0,,3.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000210,1.296785051414986,"example-reviewer",accepted,
mfh-45deg,0.03860869565217389,72.30166129467577,8.695652173913021e-05,0.14095799206917548,349,290.0,,4.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000211,3.239347641512609,"example-reviewer",accepted,
mfh-45deg,0.03878260869565215,73.71124121536754,8.695652173913021e-05,0.14095799206917548,350,285.0,,4.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000212,1.2362080504866526,"example-reviewer",accepted,
mfh-45deg,0.03895652173913041,73.71124121536754,8.695652173913021e-05,0.14095799206917548,351,285.0,,4.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000213,0.7247334051219241,"example-reviewer",accepted,
mfh-45deg,0.03913043478260867,73.99315719950589,8.695652173913021e-05,0.14095799206917548,352,284.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000214,1.227509700102189,"example-reviewer",accepted,
mfh-45deg,0.03930434782608693,73.99315719950589,8.695652173913021e-05,0.14095799206917548,353,284.0,,2.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000215,0.7458182131367721,"example-reviewer",accepted,
mfh-45deg,0.03947826086956519,74.55698916778259,8.695652173913021e-05,0.14095799206917548,354,282.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000216,2.2809402219347135,"example-reviewer",accepted,
mfh-45deg,0.03965217391304345,74.55698916778259,8.695652173913021e-05,0.14095799206917548,355,282.0,,3.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000217,1.8341570042051671,"example-reviewer",accepted,
mfh-45deg,0.03982608695652171,74.55698916778259,8.695652173913021e-05,0.14095799206917548,356,282.0,,3.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000218,1.4067498376572303,"example-reviewer",accepted,
mfh-45deg,0.03999999999999997,74.83890515192095,8.695652173913021e-05,0.14095799206918969,357,281.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000219,2.0,"example-reviewer",accepted,
mfh-45deg,0.040173913043478233,74.83890515192095,8.695652173913021e-05,0.14095799206918969,358,281.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000220,1.6062640619397257,"example-reviewer",accepted,
mfh-45deg,0.040347826086956494,75.1208211360593,8.695652173913715e-05,0.14095799206917548,359,280.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000221,2.2170056049573077,"example-reviewer",accepted,
mfh-45deg,0.040521739130434754,74.83890515192095,8.695652173913715e-05,0.14095799206918969,360,281.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000222,0.8321664229237626,"example-reviewer",accepted,
mfh-45deg,0.040695652173913015,75.1208211360593,8.695652173913715e-05,0.14095799206917548,361,280.0,,4.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000223,1.4516883097103346,"example-reviewer",accepted,
mfh-45deg,0.040869565217391275,75.40273712019766,8.695652173913715e-05,0.14095799206917548,362,279.0,,4.0,0.5,4,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000224,2.075513059188097,"example-reviewer",accepted,
mfh-45deg,0.041043478260869536,75.40273712019766,8.695652173913715e-05,0.14095799206917548,363,279.0,,0.5,0.5,2,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000225,1.7035824652280667,"example-reviewer",accepted,
mfh-45deg,0.041217391304347796,75.68465310433601,8.695652173913715e-05,0.14095799206917548,364,278.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000226,2.335838321701658,"example-reviewer",accepted,
mfh-45deg,0.041391304347826056,75.68465310433601,8.695652173913715e-05,0.14095799206917548,365,278.0,,1.0,0.5,3,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000227,1.9722224224797742,"example-reviewer",accepted,
mfh-45deg,0.04156521739130432,74.55698916778259,8.695652173913715e-05,0.14095799206917548,366,282.0,,3.5,0.5,5,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000228,2.3873234385665114,"example-reviewer",accepted,
mfh-45deg,0.04173913043478258,75.68465310433601,8.695652173913715e-05,0.14095799206917548,367,278.0,,4.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000229,1.2571425324342158,"example-reviewer",accepted,
mfh-45deg,0.04191304347826084,74.83890515192095,8.695652173913715e-05,0.14095799206918969,368,281.0,,4.0,0.5,6,,visible_pixel_support,False,visible_candidate,line-mfh-45deg-000230,2.094437870647141,"example-reviewer",accepted,
