series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
uct-test-a11,1.0043023927156374,0.7610157494248806,0.001434130905212605,0.0011864352246586662,474,118.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000298,1.067172369164794,"example-reviewer",accepted,,False,continuous,0,297,curve-uct-test-a11-000298,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0071706545260624,0.7610157494248806,0.001434130905212605,0.0011864352246586662,475,118.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000299,0.05412500983800328,"example-reviewer",accepted,,False,continuous,0,298,curve-uct-test-a11-000299,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0100389163364873,0.7633886198741977,0.001434130905212605,0.0011864352246586662,476,117.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000300,0.10938386087225638,"example-reviewer",accepted,,False,continuous,0,299,curve-uct-test-a11-000300,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0129071781469123,0.7657614903235148,0.001434130905212605,0.0011864352246586662,477,116.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000301,0.23227485383654312,"example-reviewer",accepted,,False,continuous,0,300,curve-uct-test-a11-000301,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0157754399573373,0.7681343607728319,0.001434130905212605,0.0011864352246586662,478,115.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000302,0.4221239202999527,"example-reviewer",accepted,,False,continuous,0,301,curve-uct-test-a11-000302,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0186437017677623,0.7705072312221489,0.001434130905212605,0.0011864352246585552,479,114.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000303,0.6782569918314039,"example-reviewer",accepted,,False,continuous,0,302,curve-uct-test-a11-000303,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0215119635781873,0.7752529721207831,0.001434130905212605,0.0011864352246585552,480,112.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000304,2.0,"example-reviewer",accepted,,False,continuous,0,303,curve-uct-test-a11-000304,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0243802253886123,0.7752529721207831,0.001434130905212605,0.0011864352246585552,481,112.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000305,1.359831656892112,"example-reviewer",accepted,,False,continuous,0,304,curve-uct-test-a11-000305,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0272484871990373,0.7776258425701001,0.001434130905212605,0.0011864352246586662,482,111.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000306,1.730720502619974,"example-reviewer",accepted,,False,continuous,0,305,curve-uct-test-a11-000306,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0301167490094623,0.7776258425701001,0.001434130905212605,0.0011864352246586662,483,111.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000307,1.1127272107911637,"example-reviewer",accepted,,False,continuous,0,306,curve-uct-test-a11-000307,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0329850108198873,0.7776258425701001,0.001434130905212605,0.0011864352246586662,484,111.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000308,0.5059124550133589,"example-reviewer",accepted,,False,continuous,0,307,curve-uct-test-a11-000308,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0358532726303122,0.7776258425701001,0.001434130905212605,0.0011864352246586662,485,111.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000309,0.08966309110580539,"example-reviewer",accepted,,False,continuous,0,308,curve-uct-test-a11-000309,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0387215344407372,0.7752529721207831,0.001434130905212605,0.0011864352246585552,486,112.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000310,1.67393875395868,"example-reviewer",accepted,,False,continuous,0,309,curve-uct-test-a11-000310,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0415897962511622,0.7752529721207831,0.001434130905212605,0.0011864352246585552,487,112.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000311,2.246853859937559,"example-reviewer",accepted,,False,continuous,0,310,curve-uct-test-a11-000311,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0444580580615872,0.7776258425701001,0.001434130905212605,0.0011864352246586662,488,111.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000312,1.8083477354349213,"example-reviewer",accepted,,False,continuous,0,311,curve-uct-test-a11-000312,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0473263198720122,0.7776258425701001,0.001434130905212605,0.0011864352246586662,489,111.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000313,2.358359706843004,"example-reviewer",accepted,,False,continuous,0,312,curve-uct-test-a11-000313,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0501945816824372,0.7799987130194173,0.001434130905212605,0.0011864352246586662,490,110.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000314,1.8968291005542284,"example-reviewer",accepted,,False,continuous,0,313,curve-uct-test-a11-000314,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0530628434928622,0.7823715834687344,0.001434130905212605,0.0011864352246586662,491,109.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000315,1.4236952429609318,"example-reviewer",accepted,,False,continuous,0,314,curve-uct-test-a11-000315,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0559311053032872,0.7847444539180515,0.001434130905212605,0.0011864352246586662,492,108.0,,3.0,0.5,7,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000316,0.9388974604554505,"example-reviewer",accepted,,False,continuous,0,315,curve-uct-test-a11-000316,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0587993671137121,0.7871173243673686,0.001434130905212605,0.0011864352246585552,493,107.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000317,0.44237507943013554,"example-reviewer",accepted,,False,continuous,0,316,curve-uct-test-a11-000317,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0616676289241371,0.7894901948166857,0.001434130905212605,0.0011864352246585552,494,106.0,,2.5,0.5,6,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000318,0.06593257372261974,"example-reviewer",accepted,,False,continuous,0,317,curve-uct-test-a11-000318,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0645358907345621,0.7918630652660028,0.001434130905212605,0.0011864352246585552,495,105.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000319,0.5860861726104929,"example-reviewer",accepted,,False,continuous,0,318,curve-uct-test-a11-000319,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.067404152544987,0.7942359357153199,0.001434130905212605,0.0011864352246585552,496,104.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000320,1.1181463908411473,"example-reviewer",accepted,,False,continuous,0,319,curve-uct-test-a11-000320,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.070272414355412,0.7942359357153199,0.001434130905212605,0.0011864352246585552,497,104.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000321,0.6621739020221895,"example-reviewer",accepted,,False,continuous,0,320,curve-uct-test-a11-000321,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0731406761658373,0.7942359357153199,0.001434130905212605,0.0011864352246585552,498,104.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000322,0.21822937976126866,"example-reviewer",accepted,,False,continuous,0,321,curve-uct-test-a11-000322,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0760089379762623,0.7942359357153199,0.001434130905212605,0.0011864352246585552,499,104.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000323,0.21362650233393765,"example-reviewer",accepted,,False,continuous,0,322,curve-uct-test-a11-000323,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0788771997866873,0.796608806164637,0.001434130905212605,0.0011864352246585552,500,103.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000324,0.3666669293442055,"example-reviewer",accepted,,False,continuous,0,323,curve-uct-test-a11-000324,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0817454615971123,0.796608806164637,0.001434130905212605,0.0011864352246585552,501,103.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000325,0.04082965159668106,"example-reviewer",accepted,,False,continuous,0,324,curve-uct-test-a11-000325,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0846137234075373,0.7989816766139541,0.001434130905212605,0.0011864352246586662,502,102.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000326,0.5639444284510944,"example-reviewer",accepted,,False,continuous,0,325,curve-uct-test-a11-000326,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0874819852179622,0.7989816766139541,0.001434130905212605,0.0011864352246586662,503,102.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000327,0.18104984309513839,"example-reviewer",accepted,,False,continuous,0,326,curve-uct-test-a11-000327,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0903502470283872,0.796608806164637,0.001434130905212605,0.0011864352246585552,504,103.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000328,1.1894527340568999,"example-reviewer",accepted,,False,continuous,0,327,curve-uct-test-a11-000328,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0932185088388122,0.796608806164637,0.001434130905212605,0.0011864352246585552,505,103.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000329,1.5475026293973428,"example-reviewer",accepted,,False,continuous,0,328,curve-uct-test-a11-000329,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0960867706492372,0.796608806164637,0.001434130905212605,0.0011864352246585552,506,103.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000330,1.8930391693185697,"example-reviewer",accepted,,False,continuous,0,329,curve-uct-test-a11-000330,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.0989550324596622,0.7942359357153199,0.001434130905212605,0.0011864352246585552,507,104.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000331,3.2260016802129314,"example-reviewer",accepted,,False,continuous,0,330,curve-uct-test-a11-000331,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.1018232942700872,0.7942359357153199,0.001434130905212605,0.0011864352246585552,508,104.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000332,3.5463294884727787,"example-reviewer",accepted,,False,continuous,0,331,curve-uct-test-a11-000332,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.1046915560805122,0.796608806164637,0.001434130905212605,0.0011864352246585552,509,103.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000333,2.8539619204904625,"example-reviewer",accepted,,False,continuous,0,332,curve-uct-test-a11-000333,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.1075598178909372,0.796608806164637,0.001434130905212605,0.0011864352246585552,510,103.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000334,3.1488383026583335,"example-reviewer",accepted,,False,continuous,0,333,curve-uct-test-a11-000334,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.1104280797013621,0.7989816766139541,0.001434130905212605,0.0011864352246586662,511,102.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000335,2.430897961368757,"example-reviewer",accepted,,False,continuous,0,334,curve-uct-test-a11-000335,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.1132963415117871,0.8013545470632712,0.001434130905212605,0.0011864352246586662,512,101.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000336,1.7000802230140835,"example-reviewer",accepted,,False,continuous,0,335,curve-uct-test-a11-000336,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.1161646033222121,0.8013545470632712,0.001434130905212605,0.0011864352246586662,513,101.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000337,1.956324413986664,"example-reviewer",accepted,,False,continuous,0,336,curve-uct-test-a11-000337,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.1190328651326371,0.8037274175125882,0.001434130905212605,0.0011864352246585552,514,100.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000338,1.199569860678821,"example-reviewer",accepted,,False,continuous,0,337,curve-uct-test-a11-000338,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.121901126943062,0.8061002879619054,0.001434130905212605,0.0011864352246585552,515,99.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000339,0.42975588948297627,"example-reviewer",accepted,,False,continuous,0,338,curve-uct-test-a11-000339,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.124769388753487,0.8061002879619054,0.001434130905212605,0.0011864352246585552,516,99.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000340,0.6468218267914381,"example-reviewer",accepted,,False,continuous,0,339,curve-uct-test-a11-000340,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.127637650563912,0.8037274175125882,0.001434130905212605,0.0011864352246585552,517,100.0,,1.5,0.5,4,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000341,1.850706998996543,"example-reviewer",accepted,,False,continuous,0,340,curve-uct-test-a11-000341,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.130505912374337,0.8037274175125882,0.001434130905212605,0.0011864352246585552,518,100.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000342,2.0413507324906988,"example-reviewer",accepted,,False,continuous,0,341,curve-uct-test-a11-000342,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.133374174184762,0.8013545470632712,0.001434130905212605,0.0011864352246586662,519,101.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000343,3.2186923536662135,"example-reviewer",accepted,,False,continuous,0,342,curve-uct-test-a11-000343,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.136242435995187,0.8013545470632712,0.001434130905212605,0.0011864352246586662,520,101.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000344,3.3826711889154666,"example-reviewer",accepted,,False,continuous,0,343,curve-uct-test-a11-000344,reviewed_visible_observation,confirmed_continuous_curve
uct-test-a11,1.139110697805612,0.8013545470632712,0.001434130905212605,0.0011864352246586662,521,101.0,,2.0,0.5,5,,visible_pixel_support,False,visible_candidate,line-uct-test-a11-000345,3.5332265646307945,"example-reviewer",accepted,,False,continuous,0,344,curve-uct-test-a11-000345,reviewed_visible_observation,confirmed_continuous_curve
