series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
simulation-a22,0.0405664244128387,0.2128826756326314,0.001434130905212494,0.013050787471244107,138,349.0,5.5,8,1.0,visible_pixel_support,True,visible_candidate,line-simulation-a22-000001,,,,,
simulation-a22,0.04343468622326374,0.2128826756326314,0.0014341309052125495,0.013050787471244107,139,349.0,5.5,10,1.4605234951122839,visible_pixel_support,False,visible_candidate,line-simulation-a22-000002,,,,,
simulation-a22,0.04630294803368873,0.2105098051833143,0.001434130905212494,0.013050787471244107,140,350.0,5.5,10,0.9140799176813061,visible_pixel_support,False,visible_candidate,line-simulation-a22-000003,,,,,
simulation-a22,0.04917120984411372,0.2105098051833143,0.001434130905212494,0.013050787471244107,141,350.0,5.5,10,1.3615053164123196,visible_pixel_support,False,visible_candidate,line-simulation-a22-000004,,,,,
simulation-a22,0.052039471654538705,0.2081369347339973,0.001434130905212494,0.013050787471244107,142,351.0,5.5,11,0.8036357400102929,visible_pixel_support,False,visible_candidate,line-simulation-a22-000005,,,,,
simulation-a22,0.05490773346496369,0.2057640642846802,0.001434130905212494,0.013050787471244107,143,352.0,5.5,12,0.24130723718059244,visible_pixel_support,False,visible_candidate,line-simulation-a22-000006,,,,,
simulation-a22,0.05777599527538868,0.2081369347339973,0.001434130905212494,0.010677917021926997,144,351.0,4.5,7,1.6753558566284141,visible_pixel_support,False,visible_candidate,line-simulation-a22-000007,,,,,
simulation-a22,0.06064425708581367,0.2081369347339973,0.001434130905212494,0.008305046572609887,145,351.0,3.5,8,2.1066176470588402,visible_pixel_support,False,visible_candidate,line-simulation-a22-000008,,,,,
simulation-a22,0.06351251889623871,0.2081369347339973,0.0014341309052125495,0.004745740898634221,146,351.0,2.0,5,2.5359286571771236,visible_pixel_support,False,visible_candidate,line-simulation-a22-000009,,,,,
simulation-a22,0.0663807807066637,0.2081369347339973,0.001434130905212494,0.0035593056739756657,147,351.0,1.5,4,2.9641249356885737,visible_pixel_support,False,visible_candidate,line-simulation-a22-000010,,,,,
simulation-a22,0.06924904251708869,0.2081369347339973,0.001434130905212494,0.0023728704493171104,148,351.0,1.0,3,3.392042531298216,visible_pixel_support,False,visible_candidate,line-simulation-a22-000011,,,,,
simulation-a22,0.07211730432751368,0.2081369347339973,0.001434130905212494,0.0023728704493171104,149,351.0,1.0,3,3.8205174927113603,visible_pixel_support,False,visible_candidate,line-simulation-a22-000012,,,,,
simulation-a22,0.07498556613793866,0.2081369347339973,0.001434130905212494,0.014237222695902663,150,351.0,6.0,3,4.2503858686331455,visible_pixel_support,False,visible_candidate,line-simulation-a22-000013,,,,,
simulation-a22,0.07785382794836365,0.20339119383536308,0.001434130905212494,0.015423657920561107,151,353.0,6.5,4,2.6824837077688244,visible_pixel_support,False,visible_candidate,line-simulation-a22-000014,,,,,
simulation-a22,0.08072208975878864,0.20339119383536308,0.001434130905212494,0.015423657920561107,152,353.0,6.5,6,3.117647058823536,visible_pixel_support,False,visible_candidate,line-simulation-a22-000015,,,,,
simulation-a22,0.08359035156921368,0.20339119383536308,0.0014341309052125495,0.014237222695902552,153,353.0,6.0,5,3.5567119705024197,visible_pixel_support,False,visible_candidate,line-simulation-a22-000016,,,,,
simulation-a22,0.08645861337963867,0.2057640642846802,0.001434130905212494,0.0023728704493171104,154,352.0,1.0,3,5.0005144915108986,visible_pixel_support,False,visible_candidate,line-simulation-a22-000017,,,,,
simulation-a22,0.08932687519006366,0.2057640642846802,0.001434130905212494,0.0023728704493171104,155,352.0,1.0,3,5.449890670553941,visible_pixel_support,False,visible_candidate,line-simulation-a22-000018,,,,,
simulation-a22,0.09219513700048865,0.20339119383536308,0.001434130905212494,0.017796528369878217,156,353.0,7.5,6,4.905676556336857,visible_pixel_support,False,visible_candidate,line-simulation-a22-000019,,,,,
simulation-a22,0.09506339881091364,0.20101832338604597,0.001434130905212494,0.016610093145219662,157,354.0,7.0,4,4.368708197564729,visible_pixel_support,False,visible_candidate,line-simulation-a22-000020,,,,,
simulation-a22,0.09793166062133862,0.20101832338604597,0.001434130905212494,0.0023728704493171104,158,354.0,1.0,3,4.839821642942866,visible_pixel_support,False,visible_candidate,line-simulation-a22-000021,,,,,
simulation-a22,0.10079992243176361,0.17728961889287498,0.001434130905212494,0.014237222695902663,159,364.0,6.0,4,4.680147058823536,visible_pixel_support,False,visible_candidate,line-simulation-a22-000022,,,,,
simulation-a22,0.1036681842421886,0.19864545293672886,0.0014341309052125495,0.0023728704493171104,160,355.0,1.0,2,4.809638140970662,visible_pixel_support,False,visible_candidate,line-simulation-a22-000023,,,,,
simulation-a22,0.10653644605261364,0.19627258248741175,0.001434130905212494,0.004745740898634221,161,356.0,2.0,5,4.310013291030714,visible_pixel_support,False,visible_candidate,line-simulation-a22-000024,,,,,
simulation-a22,0.10940470786303863,0.18915397113946053,0.001434130905212494,0.008305046572609887,162,359.0,3.5,8,1.8218144400617575,visible_pixel_support,False,visible_candidate,line-simulation-a22-000025,,,,,
simulation-a22,0.11227296967346362,0.18915397113946053,0.001434130905212494,0.009491481797268442,163,359.0,4.0,8,2.3458776367689893,visible_pixel_support,False,visible_candidate,line-simulation-a22-000026,,,,,
simulation-a22,0.1151412314838886,0.18678110069014342,0.001434130905212494,0.013050787471243996,164,360.0,5.5,9,1.883038929857662,visible_pixel_support,False,visible_candidate,line-simulation-a22-000027,,,,,
simulation-a22,0.1180094932943136,0.18678110069014342,0.001434130905212494,0.013050787471243996,165,360.0,5.5,7,2.4341343680329715,visible_pixel_support,False,visible_candidate,line-simulation-a22-000028,,,,,
simulation-a22,0.12087775510473858,0.18678110069014342,0.001434130905212494,0.009491481797268442,166,360.0,4.0,6,3.0,visible_pixel_support,False,visible_candidate,line-simulation-a22-000029,,,,,
simulation-a22,0.12374601691516357,0.18915397113946053,0.0014341309052125495,0.004745740898634221,167,359.0,2.0,5,4.601406812725088,visible_pixel_support,False,visible_candidate,line-simulation-a22-000030,,,,,
simulation-a22,0.1266142787255886,0.18678110069014342,0.001434130905212494,0.010677917021926997,168,360.0,4.5,6,4.2553721488595215,visible_pixel_support,False,visible_candidate,line-simulation-a22-000031,,,,,
simulation-a22,0.1294825405360136,0.1844082302408263,0.001434130905212494,0.005932176123292776,169,361.0,2.5,4,3.9571015906362845,visible_pixel_support,False,visible_candidate,line-simulation-a22-000032,,,,,
simulation-a22,0.1323508023464386,0.1796624893421921,0.001434130905212494,0.005932176123292776,170,363.0,2.5,6,2.7018007202880767,visible_pixel_support,False,visible_candidate,line-simulation-a22-000033,,,,,
simulation-a22,0.13521906415686358,0.1796624893421921,0.001434130905212494,0.004745740898634221,171,363.0,2.0,5,3.4846751200479957,visible_pixel_support,False,visible_candidate,line-simulation-a22-000034,,,,,
simulation-a22,0.13808732596728857,0.1820353597915092,0.001434130905212494,0.0035593056739756657,172,362.0,1.5,4,5.300930372148855,visible_pixel_support,False,visible_candidate,line-simulation-a22-000035,,,,,
simulation-a22,0.14095558777771355,0.1796624893421921,0.001434130905212494,0.005932176123292776,173,363.0,2.5,6,5.145772058823525,visible_pixel_support,False,visible_candidate,line-simulation-a22-000036,,,,,
simulation-a22,0.14382384958813854,0.17491674844355787,0.001434130905212494,0.005932176123292776,174,365.0,2.5,4,4.014405762304932,visible_pixel_support,False,visible_candidate,line-simulation-a22-000037,,,,,
simulation-a22,0.14669211139856353,0.17254387799424087,0.001434130905212494,0.005932176123292776,175,366.0,2.5,4,3.9020370648259473,visible_pixel_support,False,visible_candidate,line-simulation-a22-000038,,,,,
simulation-a22,0.14956037320898852,0.17254387799424087,0.001434130905212494,0.004745740898634221,176,366.0,2.0,5,4.8038715486194405,visible_pixel_support,False,visible_candidate,line-simulation-a22-000039,,,,,
simulation-a22,0.1524286350194135,0.17017100754492376,0.001434130905212494,0.004745740898634221,177,367.0,2.0,5,4.715114795918339,visible_pixel_support,False,visible_candidate,line-simulation-a22-000040,,,,,
simulation-a22,0.1552968968298386,0.16305239619697243,0.001434130905212605,0.005932176123292776,178,370.0,2.5,4,2.6309723889556267,visible_pixel_support,False,visible_candidate,line-simulation-a22-000041,,,,,
simulation-a22,0.1581651586402636,0.16067952574765532,0.001434130905212494,0.004745740898634221,179,371.0,2.0,3,2.546649909964003,visible_pixel_support,False,visible_candidate,line-simulation-a22-000042,,,,,
simulation-a22,0.16103342045068858,0.16067952574765532,0.001434130905212494,0.004745740898634221,180,371.0,2.0,5,3.4573529411764525,visible_pixel_support,False,visible_candidate,line-simulation-a22-000043,,,,,
simulation-a22,0.16390168226111357,0.1583066552983382,0.001434130905212494,0.0035593056739756657,181,372.0,1.5,4,3.3582870648259586,visible_pixel_support,False,visible_candidate,line-simulation-a22-000044,,,,,
simulation-a22,0.16676994407153856,0.1583066552983382,0.001434130905212494,0.0011864352246585552,182,372.0,0.5,2,4.244657863145221,visible_pixel_support,False,visible_candidate,line-simulation-a22-000045,,,,,
simulation-a22,0.16963820588196354,0.1535609143997041,0.001434130905212494,0.0023728704493171104,183,374.0,1.0,3,3.111670918367338,visible_pixel_support,False,visible_candidate,line-simulation-a22-000046,,,,,
simulation-a22,0.17250646769238853,0.15118804395038699,0.001434130905212494,0.004745740898634221,184,375.0,2.0,4,2.954531812725122,visible_pixel_support,False,visible_candidate,line-simulation-a22-000047,,,,,
simulation-a22,0.17537472950281352,0.14406943260243565,0.001434130905212494,0.004745740898634221,185,378.0,2.0,3,0.7684461284513873,visible_pixel_support,False,visible_candidate,line-simulation-a22-000048,,,,,
simulation-a22,0.1782429913132385,0.14644230305175276,0.001434130905212494,0.004745740898634221,186,377.0,2.0,4,2.5486194477791173,visible_pixel_support,False,visible_candidate,line-simulation-a22-000049,,,,,
simulation-a22,0.1811112531236635,0.14169656215311854,0.001434130905212494,0.010677917021926997,187,379.0,4.5,6,1.2902573529411825,visible_pixel_support,False,visible_candidate,line-simulation-a22-000050,,,,,
simulation-a22,0.18397951493408848,0.13932369170380143,0.001434130905212494,0.0035593056739756657,188,380.0,1.5,4,0.9885654261704531,visible_pixel_support,False,visible_candidate,line-simulation-a22-000051,,,,,
simulation-a22,0.18684777674451347,0.13695082125448443,0.001434130905212494,0.0035593056739756657,189,381.0,1.5,4,0.638749249699913,visible_pixel_support,False,visible_candidate,line-simulation-a22-000052,,,,,
simulation-a22,0.18971603855493846,0.13457795080516732,0.001434130905212494,0.009491481797268442,190,382.0,4.0,6,0.2360144057623188,visible_pixel_support,False,visible_candidate,line-simulation-a22-000053,,,,,
simulation-a22,0.19258430036536345,0.1298322099065331,0.001434130905212494,0.017796528369878217,191,384.0,7.5,8,1.2244335234093455,visible_pixel_support,False,visible_candidate,line-simulation-a22-000054,,,,,
simulation-a22,0.19545256217578855,0.1298322099065331,0.001434130905212605,0.010677917021926886,192,384.0,4.5,10,0.7473889555822097,visible_pixel_support,False,visible_candidate,line-simulation-a22-000055,,,,,
simulation-a22,0.19832082398621353,0.127459339457216,0.001434130905212494,0.011864352246585441,193,385.0,5.0,11,1.3376463085234036,visible_pixel_support,False,visible_candidate,line-simulation-a22-000056,,,,,
simulation-a22,0.20118908579663852,0.1298322099065331,0.001434130905212494,0.015423657920561107,194,384.0,6.5,13,0.0,visible_pixel_support,False,visible_candidate,line-simulation-a22-000057,,,,,
simulation-a22,0.2040573476070635,0.1322050803558502,0.001434130905212494,0.015423657920561107,195,383.0,6.5,9,1.298429676832086,visible_pixel_support,False,visible_candidate,line-simulation-a22-000058,,,,,
simulation-a22,0.2069256094174885,0.12508646900789888,0.001434130905212494,0.014237222695902552,196,386.0,6.0,7,1.4063495675922013,visible_pixel_support,False,visible_candidate,line-simulation-a22-000059,,,,,
simulation-a22,0.2097938712279135,0.13457795080516732,0.001434130905212494,0.014237222695902552,197,382.0,6.0,5,2.885559854346866,visible_pixel_support,False,visible_candidate,line-simulation-a22-000060,,,,,
simulation-a22,0.21266213303833847,0.1298322099065331,0.001434130905212494,0.013050787471243996,198,384.0,5.5,8,1.1740555302685607,visible_pixel_support,False,visible_candidate,line-simulation-a22-000061,,,,,
simulation-a22,0.21553039484876346,0.127459339457216,0.001434130905212494,0.014237222695902552,199,385.0,6.0,9,0.4590350477924403,visible_pixel_support,False,visible_candidate,line-simulation-a22-000062,,,,,
simulation-a22,0.21839865665918845,0.127459339457216,0.001434130905212494,0.009491481797268442,200,385.0,4.0,5,0.7403959945380052,visible_pixel_support,False,visible_candidate,line-simulation-a22-000063,,,,,
simulation-a22,0.22126691846961344,0.127459339457216,0.001434130905212494,0.010677917021926997,201,385.0,4.5,7,1.0180359581247558,visible_pixel_support,False,visible_candidate,line-simulation-a22-000064,,,,,
simulation-a22,0.22413518028003843,0.12508646900789888,0.001434130905212494,0.008305046572609887,202,386.0,3.5,6,0.2918525261720788,visible_pixel_support,False,visible_candidate,line-simulation-a22-000065,,,,,
simulation-a22,0.22700344209046341,0.12034072810926477,0.001434130905212494,0.009491481797268442,203,388.0,4.0,7,1.4382567137005253,visible_pixel_support,False,visible_candidate,line-simulation-a22-000066,,,,,
simulation-a22,0.2298717039008884,0.11796785765994766,0.001434130905212494,0.009491481797268442,204,389.0,4.0,5,2.1723941738734993,visible_pixel_support,False,visible_candidate,line-simulation-a22-000067,,,,,
simulation-a22,0.2327399657113134,0.11559498721063055,0.001434130905212494,0.0023728704493171104,205,390.0,1.0,3,2.9106622667273996,visible_pixel_support,False,visible_candidate,line-simulation-a22-000068,,,,,
simulation-a22,0.23560822752173838,0.11559498721063055,0.001434130905212605,0.0023728704493171104,206,390.0,1.0,2,2.6531634046427257,visible_pixel_support,False,visible_candidate,line-simulation-a22-000069,,,,,
simulation-a22,0.23847648933216348,0.11559498721063055,0.001434130905212494,0.0023728704493171104,207,390.0,1.0,2,2.3999999999999773,visible_pixel_support,False,visible_candidate,line-simulation-a22-000070,,,,,
simulation-a22,0.24134475114258847,0.11322211676131344,0.001434130905212494,0.0035593056739756657,208,391.0,1.5,4,3.1512744651797675,visible_pixel_support,False,visible_candidate,line-simulation-a22-000071,,,,,
simulation-a22,0.24421301295301345,0.11084924631199633,0.001434130905212494,0.0035593056739756657,209,392.0,1.5,4,3.907089212562596,visible_pixel_support,False,visible_candidate,line-simulation-a22-000072,,,,,
simulation-a22,0.24708127476343844,0.12034072810926477,0.001434130905212494,0.007118611347951331,210,388.0,3.0,5,0.3324533454710945,visible_pixel_support,False,visible_candidate,line-simulation-a22-000073,,,,,
simulation-a22,0.24994953657386343,0.11322211676131344,0.001434130905212494,0.004745740898634221,211,391.0,2.0,4,2.4327492034591955,visible_pixel_support,False,visible_candidate,line-simulation-a22-000074,,,,,
simulation-a22,0.2528177983842884,0.11084924631199633,0.001434130905212494,0.0011864352246585552,212,392.0,0.5,2,3.202799271734193,visible_pixel_support,False,visible_candidate,line-simulation-a22-000075,,,,,
simulation-a22,0.2556860601947134,0.10847637586267922,0.001434130905212494,0.0023728704493171104,213,393.0,1.0,3,3.977799271734227,visible_pixel_support,False,visible_candidate,line-simulation-a22-000076,,,,,
