series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,segment_break,status,candidate_id
p2,763.4718451671552,43.78673243678012,2.2995994285149663,1.3114526025045024,240,252.0,7.0,False,visible,line-p2-000131
p2,768.0710440241846,42.194254276596084,2.299599428514739,1.405127788397678,241,260.5,7.5,False,visible,line-p2-000132
p2,772.6702428812143,40.789126488198406,2.2995994285149663,1.4988029742908608,242,268.0,8.0,False,visible,line-p2-000133
p2,777.2694417382438,38.82194758444165,2.299599428514739,1.779828531970395,243,278.5,9.5,False,visible,line-p2-000134
p2,781.8686405952733,36.66741830889855,2.2995994285149663,2.435554833222646,244,290.0,13.0,False,visible,line-p2-000135
p2,786.467839452303,34.700239405141794,2.299599428514739,2.154529275543112,245,300.5,11.5,False,visible,line-p2-000136
p2,791.0670383093325,33.20143643085094,2.2995994285149663,0.8430766730386097,246,308.5,4.5,False,visible,line-p2-000137
p2,795.6662371663622,32.35835975781233,2.299599428514739,0.1873503717863585,247,313.0,1.0,False,visible,line-p2-000138
p2,800.2654360233917,33.20143643085094,2.2995994285149663,1.0304270448249682,248,308.5,5.5,False,visible,line-p2-000139
p2,804.8646348804214,34.32553866156908,2.299599428514739,1.5924781601840436,249,302.5,8.5,False,visible,line-p2-000140
p2,809.4638337374508,35.63699126407358,2.299599428514739,1.2177774166113267,250,295.5,6.5,False,visible,line-p2-000141
p2,814.0630325944805,37.042119052471264,2.2995994285149663,0.9367518589317925,251,288.0,5.0,False,visible,line-p2-000142
p2,818.66223145151,37.69784535372351,2.299599428514739,0.6557263012522512,252,284.5,3.5,False,visible,line-p2-000143
p2,823.2614303085397,38.1662212831894,2.2995994285149663,0.1873503717863585,253,282.0,1.0,False,visible,line-p2-000144
p2,827.8606291655692,37.51049498193716,2.299599428514739,0.6557263012522512,254,285.5,3.5,False,visible,line-p2-000145
p2,832.4598280225989,36.38639275121901,2.2995994285149663,1.5924781601840365,255,291.5,8.5,False,visible,line-p2-000146
p2,837.0590268796284,35.07494014871451,2.299599428514739,1.5924781601840365,256,298.5,8.5,False,visible,line-p2-000147
p2,841.6582257366579,34.04451310388954,2.2995994285149663,0.5620511153590755,257,304.0,3.0,False,visible,line-p2-000148
p2,846.2574245936876,34.512889033355435,2.299599428514739,0.6557263012522512,258,301.5,3.5,False,visible,line-p2-000149
p2,850.856623450717,36.199042379432655,2.2995994285149663,1.9671789037567535,259,292.5,10.5,False,visible,line-p2-000150
p2,855.4558223077468,37.97887091140305,2.299599428514739,2.6229052050090047,260,283.0,14.0,False,visible,line-p2-000151
p2,860.0550211647762,39.66502425748026,2.2995994285149663,1.3114526025045024,261,274.0,7.0,False,visible,line-p2-000152
p2,864.6542200218059,41.07015204587794,2.299599428514739,0.2810255576795413,262,266.5,1.5,False,visible,line-p2-000153
p2,869.2534188788354,40.41442574462569,2.299599428514739,1.1241022307181439,263,270.0,6.0,False,visible,line-p2-000154
p2,873.8526177358651,39.19664832801437,2.2995994285149663,2.154529275543112,264,276.5,11.5,False,visible,line-p2-000155
p2,878.4518165928946,37.88519572550987,2.299599428514739,1.2177774166113267,265,283.5,6.5,False,visible,line-p2-000156
p2,883.0510154499243,36.76109349479172,2.2995994285149663,0.0936751858931828,266,289.5,0.5,False,visible,line-p2-000157
p2,887.6502143069538,37.416819796043974,2.299599428514739,0.7494014871454269,267,286.0,4.0,False,visible,line-p2-000158
p2,892.2494131639835,38.82194758444165,2.2995994285149663,1.9671789037567535,268,278.5,10.5,False,visible,line-p2-000159
p2,896.848612021013,40.50810093051887,2.299599428514739,2.154529275543112,269,269.5,11.5,False,visible,line-p2-000160
p2,901.4478108780424,42.194254276596084,2.2995994285149663,1.2177774166113267,270,260.5,6.5,False,visible,line-p2-000161
p2,906.0470097350722,43.41203169320741,2.299599428514739,0.5620511153590755,271,254.0,3.0,False,visible,line-p2-000162
p2,910.6462085921016,53.5289517696707,2.2995994285149663,8.899142659851975,272,200.0,47.5,False,visible,line-p2-000163
p2,915.2454074491313,62.80279517309539,2.299599428514739,7.400339685561114,273,150.5,39.5,False,visible,line-p2-000164
p2,919.8446063061608,62.70911998720221,2.2995994285149663,7.3066644996679315,274,151.0,39.0,False,visible,line-p2-000165
p2,924.4438051631905,61.95971850005678,2.299599428514739,11.522047864860973,275,155.0,61.5,False,visible,line-p2-000166
p2,929.04300402022,54.18467807092295,2.299599428514739,10.023244890570119,276,196.5,53.5,False,visible,line-p2-000167
p2,933.6422028772497,40.69545130230523,2.2995994285149663,3.278631506261256,277,268.5,17.5,False,visible,line-p2-000168
p2,938.2414017342792,37.13579423836444,2.299599428514739,2.7165803909021804,278,287.5,14.5,False,visible,line-p2-000169
p2,942.8406005913089,34.138188289782725,2.2995994285149663,3.0912811344748974,279,303.5,16.5,False,visible,line-p2-000170
p2,947.4397994483384,30.20383048226922,2.299599428514739,4.028032993406683,280,324.5,21.5,False,visible,line-p2-000171
p2,952.0389983053681,26.55049823243526,2.2995994285149663,5.620511153590726,281,344.0,30.0,False,visible,line-p2-000172
p2,956.6381971623975,19.43118410455368,2.299599428514739,5.245810410018009,282,382.0,28.0,False,visible,line-p2-000173
p2,961.237396019427,16.433578155971958,2.2995994285149663,2.2482044614362877,283,398.0,12.0,False,visible,line-p2-000174
p2,965.8365948764567,15.122125553467455,2.299599428514739,0.1873503717863656,284,405.0,1.0,False,visible,line-p2-000175
p2,970.4357937334862,16.15255259829243,2.2995994285149663,0.4683759294658927,285,399.5,2.5,False,visible,line-p2-000176
p2,975.0349925905159,16.90195408543785,2.299599428514739,1.2177774166113267,286,395.5,6.5,False,visible,line-p2-000177
p2,979.6341914475454,17.55768038669011,2.2995994285149663,0.749401487145434,287,392.0,4.0,False,visible,line-p2-000178
p2,984.2333903045751,18.026056316156,2.299599428514739,0.0936751858931757,288,389.5,0.5,False,visible,line-p2-000179
p2,988.8325891616046,18.58810743151507,2.299599428514739,0.6557263012522441,289,386.5,3.5,False,visible,line-p2-000180
p2,993.4317880186343,19.524859290446855,2.2995994285149663,1.405127788397678,290,381.5,7.5,False,visible,line-p2-000181
p2,998.0309868756638,21.398363008310426,2.299599428514739,1.9671789037567606,291,371.5,10.5,False,visible,line-p2-000182
p2,1002.6301857326935,23.552892283853538,2.2995994285149663,2.435554833222639,292,360.0,13.0,False,visible,line-p2-000183
p2,1007.2293845897229,25.61374637350346,2.299599428514739,2.0608540896499363,293,349.0,11.0,False,visible,line-p2-000184
p2,1011.8285834467526,27.29989971958068,2.2995994285149663,1.1241022307181439,294,340.0,6.0,False,visible,line-p2-000185
p2,1016.4277823037821,28.61135232208518,2.299599428514739,0.749401487145434,295,333.0,4.0,False,visible,line-p2-000186
p2,1021.0269811608116,29.922804924589684,2.2995994285149663,1.3114526025045024,296,326.0,7.0,False,visible,line-p2-000187
p2,1025.6261800178413,31.234257527094186,2.299599428514739,1.6861533460772193,297,319.0,9.0,False,visible,line-p2-000188
p2,1030.2253788748708,32.82673568727822,2.2995994285149663,1.405127788397678,298,310.5,7.5,False,visible,line-p2-000189
p2,1034.8245777319005,34.32553866156908,2.299599428514739,1.2177774166113267,299,302.5,6.5,False,visible,line-p2-000190
p2,1039.42377658893,35.07494014871451,2.2995994285149663,0.6557263012522512,300,298.5,3.5,False,visible,line-p2-000191
p2,1044.0229754459597,34.79391459103498,2.299599428514739,0.749401487145434,301,300.0,4.0,False,visible,line-p2-000192
p2,1048.6221743029892,33.66981236031683,2.299599428514739,0.9367518589317925,302,306.0,5.0,False,visible,line-p2-000193
p2,1053.2213731600189,32.73306050138504,2.2995994285149663,1.1241022307181439,303,311.0,6.0,False,visible,line-p2-000194
p2,1057.8205720170483,31.70263345656008,2.299599428514739,0.8430766730386097,304,316.5,4.5,False,visible,line-p2-000195
p2,1062.419770874078,32.9204108731714,2.2995994285149663,2.060854089649929,305,310.0,11.0,False,visible,line-p2-000196
p2,1067.0189697311075,34.512889033355435,2.299599428514739,1.9671789037567535,306,301.5,10.5,False,visible,line-p2-000197
p2,1071.6181685881372,36.011692007646296,2.2995994285149663,0.8430766730386097,307,293.5,4.5,False,visible,line-p2-000198
p2,1076.2173674451667,36.94844386657808,2.299599428514739,0.2810255576795342,308,288.5,1.5,False,visible,line-p2-000199
p2,1080.8165663021962,36.94844386657808,2.2995994285149663,0.2810255576795342,309,288.5,1.5,False,visible,line-p2-000200
p2,1085.4157651592259,36.48006793711219,2.299599428514739,0.374700743572717,310,291.0,2.0,False,visible,line-p2-000201
p2,1090.0149640162554,35.73066644996676,2.2995994285149663,0.749401487145434,311,295.0,4.0,False,visible,line-p2-000202
p2,1094.614162873285,34.88758977692815,2.299599428514739,1.0304270448249682,312,299.5,5.5,False,visible,line-p2-000203
p2,1099.2133617303145,33.66981236031683,2.2995994285149663,1.1241022307181439,313,306.0,6.0,False,visible,line-p2-000204
p2,1103.8125605873443,32.35835975781233,2.299599428514739,1.3114526025045024,314,313.0,7.0,False,visible,line-p2-000205
p2,1108.4117594443737,31.608958270666896,2.299599428514739,1.1241022307181439,315,317.0,6.0,False,visible,line-p2-000206
p2,1113.0109583014034,33.295111616744116,2.2995994285149663,2.810255576795356,316,308.0,15.0,False,visible,line-p2-000207
p2,1117.610157158433,35.355965706394045,2.299599428514739,2.435554833222646,317,297.0,13.0,False,visible,line-p2-000208
p2,1122.2093560154626,37.042119052471264,2.2995994285149663,0.749401487145434,318,288.0,4.0,False,visible,line-p2-000209
p2,1126.808554872492,37.51049498193716,2.299599428514739,0.2810255576795413,319,285.5,1.5,False,visible,line-p2-000210
p2,1131.4077537295218,36.854768680684906,2.2995994285149663,0.9367518589317854,320,289.0,5.0,False,visible,line-p2-000211
p2,1136.0069525865513,35.73066644996676,2.299599428514739,1.3114526025045024,321,295.0,7.0,False,visible,line-p2-000212
p2,1140.6061514435808,34.512889033355435,2.2995994285149663,1.2177774166113267,322,301.5,6.5,False,visible,line-p2-000213
p2,1145.2053503006105,33.10776124495776,2.299599428514739,1.1241022307181439,323,309.0,6.0,False,visible,line-p2-000214
p2,1149.80454915764,32.54571012959869,2.2995994285149663,0.5620511153590755,324,312.0,3.0,False,visible,line-p2-000215
p2,1154.4037480146696,32.077334200132796,2.299599428514739,0.0936751858931828,325,314.5,0.5,False,visible,line-p2-000216
p2,1159.0029468716991,32.9204108731714,2.299599428514739,0.9367518589317854,326,310.0,5.0,False,visible,line-p2-000217
p2,1163.6021457287288,33.95083791799637,2.2995994285149663,1.779828531970395,327,304.5,9.5,False,visible,line-p2-000218
p2,1168.2013445857583,35.355965706394045,2.299599428514739,1.3114526025045024,328,297.0,7.0,False,visible,line-p2-000219
p2,1172.800543442788,36.48006793711219,2.2995994285149663,0.5620511153590755,329,291.0,3.0,False,visible,line-p2-000220
p2,1177.3997422998175,37.229469424257616,2.299599428514739,0.374700743572717,330,287.0,2.0,False,visible,line-p2-000221
p2,1181.9989411568472,37.416819796043974,2.2995994285149663,0.1873503717863585,331,286.0,1.0,False,visible,line-p2-000222
p2,1186.5981400138767,37.51049498193716,2.299599428514739,0.2810255576795413,332,285.5,1.5,False,visible,line-p2-000223
p2,1191.1973388709062,36.854768680684906,2.2995994285149663,0.9367518589317854,333,289.0,5.0,False,visible,line-p2-000224
p2,1195.7965377279359,35.82434163585994,2.299599428514739,1.2177774166113267,334,294.5,6.5,False,visible,line-p2-000225
p2,1200.3957365849653,34.700239405141794,2.2995994285149663,1.0304270448249682,335,300.5,5.5,False,visible,line-p2-000226
p2,1204.994935441995,33.57613717442365,2.299599428514739,0.8430766730386097,336,306.5,4.5,False,visible,line-p2-000227
p2,1209.5941342990245,32.82673568727822,2.2995994285149663,0.6557263012522512,337,310.5,3.5,False,visible,line-p2-000228
p2,1214.1933331560542,31.983659014239613,2.299599428514739,0.5620511153590755,338,315.0,3.0,False,visible,line-p2-000229
p2,1218.7925320130837,31.51528308477372,2.299599428514739,0.4683759294658927,339,317.5,2.5,False,visible,line-p2-000230
p2,1223.3917308701134,30.953231969414652,2.2995994285149663,0.2810255576795413,340,320.5,1.5,False,visible,line-p2-000231
p2,1227.9909297271429,29.82912973869651,2.299599428514739,1.0304270448249682,341,326.5,5.5,False,visible,line-p2-000232
p2,1232.5901285841726,28.424001950298823,2.2995994285149663,2.0608540896499363,342,334.0,11.0,False,visible,line-p2-000233
p2,1237.189327441202,26.73784860422161,2.299599428514739,1.8735037178635707,343,343.0,10.0,False,visible,line-p2-000234
p2,1241.7885262982318,25.05169525814439,2.2995994285149663,1.124102230718151,344,352.0,6.0,False,visible,line-p2-000235
p2,1246.3877251552613,23.927593027426255,2.299599428514739,0.749401487145434,345,358.0,4.0,False,visible,line-p2-000236
p2,1250.9869240122907,24.302293770998972,2.2995994285149663,1.124102230718151,346,356.0,6.0,False,visible,line-p2-000237
p2,1255.5861228693204,25.520071187610284,2.299599428514739,1.5924781601840436,347,349.5,8.5,False,visible,line-p2-000238
p2,1260.18532172635,27.487250091367038,2.2995994285149663,1.8735037178635778,348,339.0,10.0,False,visible,line-p2-000239
p2,1264.7845205833796,29.45442899512379,2.299599428514739,2.154529275543112,349,328.5,11.5,False,visible,line-p2-000240
p2,1269.383719440409,30.953231969414652,2.2995994285149663,1.4051277883976852,350,320.5,7.5,False,visible,line-p2-000241
p2,1273.9829182974388,32.35835975781233,2.299599428514739,0.5620511153590755,351,313.0,3.0,False,visible,line-p2-000242
p2,1278.5821171544683,32.9204108731714,2.299599428514739,0.374700743572717,352,310.0,2.0,False,visible,line-p2-000243
p2,1283.181316011498,32.9204108731714,2.2995994285149663,0.1873503717863585,353,310.0,1.0,False,visible,line-p2-000244
p2,1287.7805148685275,33.01408605906458,2.299599428514739,0.4683759294658927,354,309.5,2.5,False,visible,line-p2-000245
p2,1292.3797137255572,33.76348754621001,2.2995994285149663,1.2177774166113196,355,305.5,6.5,False,visible,line-p2-000246
p2,1296.9789125825866,34.79391459103498,2.299599428514739,1.1241022307181439,356,300.0,6.0,False,visible,line-p2-000247
p2,1301.5781114396164,35.63699126407358,2.2995994285149663,0.4683759294658927,357,295.5,2.5,False,visible,line-p2-000248
p2,1306.1773102966458,36.199042379432655,2.299599428514739,0.2810255576795342,358,292.5,1.5,False,visible,line-p2-000249
p2,1310.7765091536753,35.91801682175312,2.2995994285149663,0.5620511153590755,359,294.0,3.0,False,visible,line-p2-000250
p2,1315.375708010705,35.07494014871451,2.299599428514739,1.0304270448249682,360,298.5,5.5,False,visible,line-p2-000251
p2,1319.9749068677345,32.73306050138504,2.2995994285149663,2.435554833222646,361,311.0,13.0,False,visible,line-p2-000252
p2,1324.5741057247642,30.20383048226922,2.299599428514739,3.6533322498339658,362,324.5,19.5,False,visible,line-p2-000253
p2,1329.1733045817937,28.049301206726113,2.2995994285149663,2.0608540896499363,363,336.0,11.0,False,visible,line-p2-000254
p2,1333.7725034388234,27.76827564904658,2.299599428514739,1.7798285319704021,364,337.5,9.5,False,visible,line-p2-000255
p2,1338.3717022958529,28.9860530656579,2.299599428514739,1.1241022307181439,365,331.0,6.0,False,visible,line-p2-000256
p2,1342.9709011528826,29.173403437444257,2.2995994285149663,0.9367518589317854,366,330.0,5.0,False,visible,line-p2-000257
p2,1347.570100009912,25.239045629930757,2.299599428514739,3.934357807513507,367,351.0,21.0,False,visible,line-p2-000258
p2,1352.1692988669417,18.40075705972872,2.2995994285149663,9.08649303163834,368,387.5,48.5,False,visible,line-p2-000259
p2,1356.7684977239712,11.562468489526665,2.299599428514739,8.8054674739588,369,424.0,47.0,False,visible,line-p2-000260
p2,1361.367696581001,10.344691072915353,2.2995994285149663,8.149741172706541,370,430.5,43.5,False,visible,line-p2-000261
p2,1365.9668954380304,19.337508918660504,2.299599428514739,10.210595262356478,371,382.5,54.5,False,visible,line-p2-000262
p2,1370.5660942950599,25.520071187610284,2.2995994285149663,5.620511153590719,372,349.5,30.0,False,visible,line-p2-000263
p2,1375.1652931520896,31.046907155307828,2.299599428514739,2.060854089649929,373,320.0,11.0,False,visible,line-p2-000264
p2,1379.764492009119,32.54571012959869,2.2995994285149663,1.3114526025045024,374,312.0,7.0,False,visible,line-p2-000265
p2,1384.3636908661488,33.95083791799637,2.299599428514739,0.6557263012522512,375,304.5,3.5,False,visible,line-p2-000266
p2,1388.9628897231783,34.41921384746226,2.2995994285149663,0.374700743572717,376,302.0,2.0,False,visible,line-p2-000267
p2,1393.562088580208,34.512889033355435,2.299599428514739,0.2810255576795413,377,301.5,1.5,False,visible,line-p2-000268
